(138.2, 7.9, 372.9)

(138.7, 8.1, 371.0)

(140.5, 8.3, 368.4)

(142.4, 8.4, 365.9)

(144.0, 8.4, 363.1)

(146.3, 8.4, 360.7)

(148.4, 8.2, 358.2)

(150.5, 8.0, 355.7)

(152.7, 7.8, 353.3)

(155.2, 7.5, 351.2)

(157.6, 7.4, 349.0)

(159.5, 7.2, 346.4)

(160.4, 7.1, 343.2)

(162.0, 7.1, 340.4)

(163.5, 7.2, 337.7)

(163.5, 7.2, 337.7)

(163.5, 7.2, 337.7)

(163.5, 7.2, 337.7)

(163.5, 7.2, 337.7)

(165.0, 7.2, 336.8)

(167.3, 7.7, 335.1)

(166.2, 7.2, 335.5)

(164.0, 7.2, 335.9)

(164.7, 7.2, 333.9)

(162.8, 7.2, 335.8)

(162.1, 7.7, 334.1)

(162.2, 7.8, 333.8)

(163.8, 8.0, 333.4)

(165.0, 7.2, 333.3)

(164.2, 7.2, 330.9)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(163.0, 7.2, 328.5)

(162.6, 7.7, 328.3)

(162.8, 7.9, 329.2)

(165.0, 8.3, 328.4)

(165.6, 8.3, 328.5)

(165.6, 8.3, 328.5)

(165.8, 7.2, 329.9)

(163.9, 7.2, 329.1)

(163.7, 7.2, 329.3)

(164.5, 7.2, 329.1)

(164.7, 7.2, 329.1)

(164.7, 7.2, 329.1)

(165.5, 7.2, 329.6)

(166.5, 7.2, 330.2)

(169.2, 7.2, 329.1)

(172.0, 7.2, 327.8)

(174.3, 7.2, 328.7)

(174.5, 7.2, 330.8)

(174.5, 7.2, 330.8)

(174.8, 7.2, 333.6)

(175.6, 7.2, 334.5)

(177.1, 7.2, 335.9)

(177.5, 7.2, 335.3)

(178.5, 7.2, 337.3)

(178.0, 7.2, 338.8)

(177.8, 7.2, 341.6)

(177.9, 7.2, 342.7)

(179.0, 7.2, 341.0)

(178.7, 7.2, 340.1)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

(179.0, 7.2, 337.4)

SESSION 6154228

(128.9, 8.8, 384.8)

(131.2, 7.7, 382.3)

(133.3, 7.4, 380.1)

(135.3, 7.6, 377.6)

(136.9, 7.8, 374.8)

(138.6, 8.0, 372.0)

(140.4, 8.2, 369.3)

(142.5, 8.4, 366.9)

(144.3, 8.4, 364.2)

(146.2, 8.4, 361.5)

(148.1, 8.2, 358.7)

(149.9, 8.0, 355.9)

(152.2, 7.8, 353.6)

(154.6, 7.6, 351.3)

(157.0, 7.8, 349.0)

(159.1, 7.2, 346.7)

(160.4, 7.1, 343.7)

(160.2, 7.2, 343.9)

(161.1, 7.1, 341.0)

(162.3, 7.2, 338.0)

(164.7, 7.2, 335.8)

(167.0, 7.3, 335.3)

(164.0, 7.2, 335.9)

(161.9, 7.5, 334.4)

(162.1, 7.6, 334.1)

(163.2, 8.0, 333.8)

(165.1, 7.2, 334.3)

(165.4, 7.2, 334.1)

(165.6, 7.2, 334.2)

(164.4, 7.2, 331.5)

(163.8, 7.2, 331.0)

(165.0, 7.2, 330.4)

(167.8, 7.2, 330.2)

(165.9, 7.2, 329.9)

(163.2, 7.2, 328.6)

(162.6, 7.4, 328.9)

(162.6, 7.6, 328.3)

(162.3, 7.8, 328.2)

(162.5, 8.4, 328.5)

(162.8, 7.9, 329.0)

(162.9, 7.2, 328.6)

(162.6, 7.8, 328.4)

(162.9, 7.9, 329.3)

(164.9, 8.3, 328.4)

(165.3, 8.3, 329.2)

(165.1, 8.3, 329.4)

(165.3, 8.3, 328.4)

(165.3, 8.3, 328.4)

(165.3, 8.3, 328.4)

(165.3, 8.3, 328.4)

(165.3, 8.3, 328.4)

(165.3, 8.3, 328.4)

(165.3, 8.3, 328.4)

(166.0, 8.3, 328.2)

(168.3, 7.2, 329.7)

(170.4, 7.2, 329.4)

(170.8, 7.2, 329.5)

(173.4, 7.2, 331.5)

(173.7, 7.2, 331.8)

(174.6, 7.2, 332.1)

(174.6, 7.2, 332.1)

SESSION 9242554

(128.6, 9.0, 385.0)

(131.0, 7.7, 382.5)

(133.4, 7.4, 380.3)

(135.2, 7.5, 377.7)

(136.8, 7.8, 374.9)

(138.7, 8.2, 372.3)

(140.1, 8.2, 370.0)

(141.7, 8.3, 367.3)

(143.3, 8.4, 365.0)

(143.3, 8.4, 365.0)

(144.0, 8.4, 362.7)

(146.2, 8.4, 360.3)

(148.1, 8.2, 357.6)

(150.4, 8.0, 355.4)

(152.8, 7.8, 353.3)

(155.0, 7.5, 351.0)

(157.2, 7.3, 348.5)

(159.2, 7.2, 345.9)

(160.4, 7.1, 342.9)

(161.7, 7.1, 339.9)

(163.8, 7.2, 337.6)

(166.2, 7.2, 335.5)

(167.1, 7.3, 335.3)

(164.3, 7.2, 336.6)

(163.0, 7.2, 336.6)

(162.5, 7.2, 335.8)

(162.0, 7.7, 334.0)

(162.0, 7.7, 334.0)

(161.7, 7.4, 334.1)

(163.1, 8.0, 333.6)

(163.1, 8.0, 333.6)

(163.7, 8.0, 333.4)

(165.2, 7.2, 334.5)

(165.1, 7.2, 333.6)

(164.1, 7.2, 331.0)

(163.7, 7.2, 330.5)

(163.7, 7.2, 330.5)

(162.7, 7.6, 328.3)

(162.6, 8.1, 328.8)

(163.9, 7.9, 328.8)

(164.9, 8.3, 328.5)

(164.9, 7.2, 328.7)

(162.5, 7.6, 328.5)

(162.3, 7.7, 328.6)

(162.9, 7.9, 329.2)

(164.6, 8.2, 328.5)

(165.3, 8.3, 329.0)

(165.1, 8.3, 329.4)

(165.4, 8.3, 329.5)

(165.6, 8.3, 328.8)

(165.7, 8.3, 328.9)

(165.7, 8.3, 328.9)

(165.7, 8.3, 328.9)

(165.7, 8.3, 328.9)

(165.7, 8.3, 328.9)

(165.7, 8.3, 328.9)

(165.7, 8.3, 328.9)

(165.8, 8.3, 328.5)

(167.5, 7.2, 329.2)

(167.6, 7.2, 328.7)

(167.6, 7.2, 328.7)

(167.6, 7.2, 328.8)

(170.1, 7.2, 329.4)

(171.6, 7.2, 329.9)

(173.3, 7.2, 330.7)

(173.8, 7.2, 330.1)

(173.8, 7.2, 330.1)

(173.8, 7.2, 330.1)

(174.1, 7.2, 331.1)

(174.2, 7.2, 331.6)

(174.5, 7.2, 330.4)

(174.5, 7.2, 330.4)

(174.5, 7.2, 330.4)

(175.3, 7.2, 331.5)

(175.3, 7.2, 331.5)

SESSION 1142845

(128.7, 8.9, 384.7)

(131.2, 7.7, 382.3)

(133.6, 7.4, 380.1)

(135.6, 7.6, 377.8)

(137.2, 7.8, 375.0)

(138.8, 8.3, 372.1)

(140.4, 8.2, 369.8)

(142.2, 8.4, 367.2)

(143.8, 8.7, 364.6)

(145.5, 8.4, 362.3)

(147.2, 8.3, 359.5)

(149.1, 8.1, 356.7)

(151.6, 7.9, 354.7)

(153.9, 7.7, 352.8)

(155.7, 7.5, 350.0)

(158.6, 7.4, 349.6)

(160.3, 7.2, 346.8)

(161.0, 7.1, 343.7)

(162.0, 7.1, 340.8)

(162.7, 7.2, 338.5)

(164.8, 7.2, 336.3)

(167.3, 7.5, 335.2)

(165.7, 7.2, 335.6)

(162.7, 7.2, 335.7)

(162.7, 7.3, 333.6)

(162.3, 7.7, 333.9)

(163.9, 7.9, 333.4)

(165.4, 7.2, 334.6)

(165.4, 7.2, 334.6)

(164.8, 7.6, 332.5)

(163.9, 7.2, 329.7)

(162.5, 7.5, 328.6)

(162.5, 7.6, 328.6)

(162.5, 7.6, 328.6)

(162.8, 7.9, 329.2)

(164.7, 8.3, 328.8)

(165.7, 8.3, 329.2)

(165.9, 8.3, 329.7)

(165.7, 8.3, 329.2)

(165.7, 8.3, 329.2)

(165.7, 8.3, 329.2)

(165.7, 8.3, 329.2)

(165.7, 8.3, 329.2)

(166.0, 7.2, 330.7)

(168.1, 7.2, 329.9)

(171.0, 7.2, 328.8)

(173.5, 7.2, 328.9)

(174.4, 7.2, 331.4)

(175.6, 7.2, 334.1)

(178.5, 7.2, 334.1)

(178.2, 7.2, 334.2)

(175.5, 7.2, 335.1)

(175.3, 7.3, 337.1)

(175.4, 7.2, 335.3)

(176.7, 7.2, 336.5)

(178.2, 7.2, 339.4)

(178.3, 7.2, 341.7)

(178.3, 7.2, 341.7)

(179.0, 7.2, 341.9)

(179.0, 7.2, 341.9)

(178.4, 7.2, 341.9)

(178.3, 8.1, 341.9)

(179.1, 8.7, 341.8)

(179.3, 8.9, 340.2)

(179.3, 8.9, 340.3)

(179.2, 9.0, 340.8)

(179.6, 8.9, 337.8)

(177.0, 8.5, 337.3)

(175.5, 8.4, 337.3)

(173.4, 8.4, 337.5)

(173.6, 8.4, 337.5)

(173.9, 8.4, 337.9)

(174.1, 8.4, 338.1)

(174.4, 7.2, 340.9)

(174.8, 7.2, 342.4)

(174.8, 7.2, 341.1)

(174.9, 7.2, 339.9)

(174.9, 7.2, 339.9)

(175.6, 7.2, 340.0)

(177.0, 7.2, 340.1)

(176.9, 7.2, 340.5)

(176.9, 7.2, 340.5)

(176.9, 7.2, 340.5)

(175.8, 7.2, 339.8)

(176.0, 7.2, 340.4)

(173.3, 7.2, 339.9)

(173.7, 7.2, 336.6)

(173.9, 7.2, 335.7)

(176.8, 7.2, 334.8)

(178.2, 7.2, 334.5)

(178.2, 7.2, 334.5)

SESSION 1056049

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 443674

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 1620838

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.4, 9.4, 386.5)

(129.7, 8.5, 384.0)

(131.8, 7.6, 381.4)

(134.1, 7.4, 379.1)

(135.9, 7.6, 376.4)

(137.4, 7.9, 373.6)

(139.2, 8.1, 371.0)

(141.4, 8.3, 368.7)

(142.3, 8.4, 365.7)

(144.1, 8.4, 363.1)

(146.1, 8.4, 360.5)

(148.1, 8.2, 357.9)

(150.2, 8.0, 355.3)

(152.2, 7.8, 352.7)

(154.2, 7.5, 350.1)

(156.2, 7.3, 347.5)

(158.2, 7.2, 344.9)

(160.2, 7.1, 342.4)

(161.7, 7.1, 339.5)

(162.6, 7.2, 336.7)

(164.0, 7.2, 335.7)

(167.1, 7.5, 335.3)

(165.3, 7.2, 334.8)

(165.0, 7.2, 334.0)

(163.1, 7.2, 335.8)

(163.3, 7.2, 333.6)

(165.1, 7.2, 334.5)

(165.0, 7.6, 332.6)

(164.3, 7.2, 330.6)

(162.5, 7.6, 328.5)

(161.3, 8.5, 328.3)

(162.9, 7.9, 329.4)

(164.8, 8.2, 328.3)

(165.5, 8.3, 328.6)

(165.5, 8.3, 329.6)

(165.5, 8.3, 329.2)

(165.5, 8.3, 329.2)

(165.5, 8.3, 329.2)

(165.5, 8.3, 329.2)

(165.5, 8.3, 329.2)

(165.5, 8.3, 329.2)

(165.5, 8.3, 329.2)

(166.6, 7.2, 330.3)

(169.5, 7.2, 329.1)

(171.2, 7.2, 328.8)

(173.6, 7.2, 330.1)

(174.5, 7.2, 331.4)

(174.6, 7.2, 332.7)

(174.9, 7.2, 334.7)

(174.9, 7.2, 334.7)

(175.9, 7.2, 335.0)

(176.8, 7.2, 337.3)

(176.9, 7.2, 340.4)

(176.9, 7.2, 343.6)

(176.2, 7.2, 346.7)

(176.7, 7.6, 349.7)

(176.3, 7.2, 348.0)

(177.3, 7.2, 344.9)

(177.0, 7.2, 341.7)

(176.9, 7.2, 338.5)

(176.9, 7.2, 335.3)

(178.6, 7.2, 333.7)

(176.5, 7.2, 335.0)

(174.8, 7.2, 336.1)

(175.5, 7.3, 337.2)

(175.4, 7.2, 335.4)

(175.4, 7.2, 335.4)

(175.4, 7.2, 335.4)

SESSION 940597

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 9841657

(163.4, 8.8, 341.8)

(162.9, 7.1, 340.8)

(162.5, 7.2, 337.6)

(162.0, 7.5, 334.5)

(162.1, 7.4, 334.1)

(162.3, 7.7, 334.0)

SESSION 8965486

(163.4, 7.1, 341.8)

(162.6, 7.2, 339.0)

(162.0, 7.2, 335.8)

(162.1, 7.7, 334.0)

(163.4, 8.0, 333.4)

(165.2, 7.2, 334.2)

(167.0, 7.7, 335.3)

(167.1, 7.7, 335.3)

(165.9, 7.2, 335.5)

(164.9, 7.2, 332.4)

(163.9, 7.2, 331.5)

(163.9, 7.2, 331.5)

